Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2012-06-30,T,1,10.25268269,10.25268269,0.009444199,0.033333333,0.043605026,0.163317348,0.225508367,0.127456657,1.663977998,0.0030888205826368823,0.040516205417363116,107.2650107,12880.09181,7.5e-05,0.09,1.34,6.44,0.016538704,17.07999992,-0.995885064,81.65000153,0.0,2.0,Goldilocks,0.0,24214.7793,0.040516205417363116,0.039266216,0.004338809,0.043909833,0.04552182987388269
2012-07-31,T,1,11.08296299,11.08296299,0.010141196,0.033333333,0.080981761,0.17130917,0.39649726,0.117534103,2.931193036,0.06944954769587132,0.01153221330412868,107.9822633,13008.67778,8.33e-05,0.1,1.28,6.16,0.014175115,18.93000031,-0.661336972,82.63999939,0.0,0.0,Stagnation,0.0,24494.0293,0.01153221330412868,0.009983312,0.070998449,0.006686734,0.00758272511447371
2012-08-31,T,1,10.70885277,10.70885277,0.00968214,0.033333333,-0.033755434,0.090037887,0.386313442,0.121336326,2.779343809,-0.04419308788163398,0.01043765388163398,109.2841803,13090.83723,8.33e-05,0.1,1.35,5.98,0.016859349,17.46999931,-0.853026408,81.25,0.0,0.0,Stagnation,0.0,24749.6895,0.01043765388163398,0.006315742,-0.040071176,0.012056767,0.01346601260371291
2012-09-30,T,1,11.01866055,11.01866055,0.009454855,0.033333333,0.028930062,0.074709994,0.424419218,0.117788984,3.095833892,0.0014399797506852927,0.027490082249314707,112.8085787,13437.12686,9.17e-05,0.11,1.42,5.74,0.019497169,15.72999954,-1.073261628,79.94000244,0.0,2.0,Goldilocks,0.0,25430.0605,0.027490082249314707,0.026452825,0.002477237,0.03224985,0.03376152542638478
2012-10-31,T,1,10.26568031,10.26568031,0.009006869,0.033333333,-0.068336821,-0.073742254,0.265341181,0.151337856,1.634786719,-0.044481950501363235,-0.02385487049863677,110.3270685,13096.46233,8.33e-05,0.1,1.42,5.63,0.021556781,18.60000038,-0.576940737,79.91999817,0.0,0.0,Stagnation,0.0,24823.4297,-0.02385487049863677,-0.025352483,-0.042984338,-0.021997531,-0.02049449010480016
2012-11-30,T,1,10.12916183,10.12916183,0.008872637,0.033333333,-0.013298532,-0.054131936,0.262731075,0.151820363,1.615552987,-0.012052149031412855,-0.0012463829685871453,110.5067958,13025.58015,7.5e-05,0.09,1.37,5.65,0.017960197,15.86999989,-0.968116848,80.15000153,0.0,0.0,Stagnation,0.0,24792.4902,-0.0012463829685871453,-0.005412315,-0.007886217,0.001629041,0.0027016203613217174
2012-12-31,T,1,10.00451279,10.00451279,0.008680798,0.033333333,-0.012305959,-0.092039114,0.195225656,0.152857962,1.239446867,-0.020167621883706487,0.007861662883706488,111.5589713,13104.14188,5.83e-05,0.07,1.53,5.34,0.01759505,18.02000046,-0.604970285,79.76999664,0.0,0.0,Stagnation,0.0,24987.4004,0.007861662883706488,0.006031342,-0.018337301,0.009521365,0.010622673577640344
2013-01-31,T,1,10.50183964,10.50183964,0.0086158,0.033333333,0.049710252,0.023004742,0.265327506,0.153830133,1.609336262,-0.00938828071491183,0.05909853271491183,117.9880386,13860.57687,5.83e-05,0.07,1.75,4.95,0.016840618,14.27999973,-1.135099767,79.20999908,0.0,2.0,Goldilocks,0.0,26464.1191,0.05909853271491183,0.057724878,-0.008014626,0.057629317,0.058697297375174214
2013-02-28,T,1,10.83992481,10.83992481,0.008742376,0.033333333,0.032192948,0.07016997,0.255680757,0.152940012,1.566807529,0.014589437441433872,0.017603510558566127,120.0231429,14054.48533,8.33e-05,0.1,1.64,4.98,0.020181405,15.51000023,-0.915316769,81.98000336,0.0,2.0,Goldilocks,0.0,26929.9805,0.017603510558566127,0.013989927,0.01820302,0.017248395,0.01831865102250679
2013-03-31,T,1,11.07537746,11.07537746,0.008625811,0.033333333,0.021720875,0.107038164,0.256664146,0.1529471,1.571908263,-0.01688219788376985,0.03860307288376985,124.287309,14578.53735,7.5e-05,0.09,1.62,4.86,0.015187472,12.69999981,-1.302179851,82.98999786,0.0,2.0,Goldilocks,0.0,27969.5605,0.03860307288376985,0.037287172,-0.015566297,0.035527866,0.03712014025671493
2013-04-30,T,1,11.48783875,11.48783875,0.008786071,0.033333333,0.037241284,0.093888227,0.214098692,0.14307638,1.426306105,0.017845963147532465,0.019395320852467535,126.5644719,14839.7954,5e-05,0.06,1.48,4.55,0.01138808,13.52000046,-1.120921516,81.73000336,0.0,2.0,Goldilocks,0.0,28512.0391,0.019395320852467535,0.017920732,0.019320553,0.018321765,0.020539053535462724
2013-05-31,T,1,10.73036385,10.73036385,0.007997201,0.033333333,-0.065937111,-0.01010717,0.092227467,0.162823112,0.613594314,-0.08829855269709698,0.022361441697096973,129.8806988,15115.56779,3.33e-05,0.04,1.86,4.62,0.013903888,16.29999924,-0.664765966,83.37999725,0.0,2.0,Goldilocks,0.0,29149.6094,0.022361441697096973,0.018583301,-0.084520412,0.026201878,0.02865969869695027
2013-06-30,T,1,10.85609818,10.85609818,0.008175315,0.033333333,0.01171762,-0.01979881,0.0588544,0.15836215,0.429709777,0.024224823612821092,-0.012507203612821094,128.5397523,14909.60245,4.17e-05,0.05,2.16,5.21,0.017157935,16.86000061,-0.538442277,83.16999817,0.0,0.0,Stagnation,0.0,28785.0293,-0.012507203612821094,-0.013626041,0.025343661,-0.010324448,-0.009131514491883054
2013-07-31,T,1,10.9991312,10.9991312,0.007975676,0.033333333,0.013175362,-0.042541295,-0.007564023,0.136178869,0.002114011,-0.028063116086246034,0.04123847808624603,133.49318,15499.54494,3.33e-05,0.04,2.29,4.71,0.018854718,13.44999981,-1.042446488,81.44999695,0.0,2.0,Goldilocks,0.0,29972.0801,0.04123847808624603,0.039567956,-0.026392594,0.038536154,0.0401291251585095
2013-08-31,T,1,10.55006218,10.55006218,0.007960542,0.033333333,-0.040827681,-0.016802941,-0.014827974,0.138263934,-0.048712278,0.0002435524910647871,-0.041071233491064785,128.2863876,14810.30596,3.33e-05,0.04,2.39,4.76,0.015388095,17.01000023,-0.426662286,82.08999634,0.0,0.0,Stagnation,0.0,28741.0898,-0.041071233491064785,-0.044468337,0.003640656,-0.039004182,-0.03817472104646821
2013-09-30,T,1,10.54694271,10.54694271,0.006745611,0.033333333,-0.000295682,-0.028477586,-0.042810815,0.13451524,-0.266788192,-0.02301400286200165,0.02271832086200165,133.0825114,15129.66835,1.67e-05,0.02,2.31,4.83,0.010947341,16.60000038,-0.463454115,80.22000122,0.0,2.0,Goldilocks,0.0,29394.0391,0.02271832086200165,0.021563525,-0.021859207,0.037386069,0.03918948642418511
2013-10-31,T,1,11.49051189,11.49051189,0.007111064,0.033333333,0.089463763,0.0446745,0.11931324,0.143103847,0.852333537,0.06067424560427756,0.02878951739572244,137.5373026,15545.74659,4.17e-05,0.05,2.26,4.36,0.008767991,13.75,-0.891808672,80.19999695,0.0,2.0,Goldilocks,0.0,30240.2793,0.02878951739572244,0.027500817,0.061962946,0.033473904,0.03543839104273121
2013-11-30,T,1,11.17627048,11.17627048,0.006661292,0.033333333,-0.027347903,0.059355888,0.103375646,0.146276457,0.737908247,-0.06555788408307828,0.03820998108307827,142.8085365,16086.4107,5.83e-05,0.07,2.47,4.27,0.012328702,13.69999981,-0.852411594,80.68000031,0.0,2.0,Goldilocks,0.0,31395.7598,0.03820998108307827,0.034778909,-0.062126812,0.038325849,0.039078747149697994
2013-12-31,T,1,11.16039658,11.16039658,0.006448441,0.033333333,-0.001420323,0.058164141,0.11553624,0.14494229,0.819820162,-0.03331573838026419,0.03189541538026419,147.3128356,16576.66248,5.83e-05,0.07,2.66,4.0,0.015128384,13.72000027,-0.822985975,80.04000092,0.0,2.0,Goldilocks,0.0,32397.1406,0.03189541538026419,0.030476145,-0.031896467,0.031540825,0.03287774013506484
2014-01-31,T,1,10.76392078,10.76392078,0.006584409,0.033333333,-0.035525242,-0.063234007,0.024955737,0.144496042,0.23256355,0.01632937754009607,-0.05185461954009607,139.145581,15698.84592,3.33e-05,0.04,2.33,4.21,0.015577588,18.40999985,-0.059028005,81.26999664,0.0,0.0,Stagnation,0.0,30717.1992,-0.05185461954009607,-0.052954964,0.017429721,-0.055441568,-0.053812926083957206
2014-02-28,T,1,10.31488705,10.31488705,0.006048751,0.033333333,-0.041716559,-0.07707253,-0.048435554,0.14700135,-0.273954649,-0.08510366898104278,0.04338710998104278,145.1491537,16321.711,4.17e-05,0.05,2.33,3.81,0.011204746,14.0,-0.747052224,79.77999878,0.0,2.0,Goldilocks,0.0,32049.9297,0.04338710998104278,0.039675852,-0.081392411,0.043145981,0.043811845828275936
2014-03-31,T,1,11.32924938,11.32924938,0.006573184,0.033333333,0.098339645,0.015129642,0.022922191,0.17794561,0.204472865,0.08902885702657112,0.00931078797342888,146.7036977,16457.66372,4.17e-05,0.05,2.29,3.77,0.016126949,13.88000011,-0.743233163,80.09999847,0.0,0.0,Stagnation,0.0,32348.3398,0.00931078797342888,0.008329563,0.090010083,0.010709976,0.011786898921731986
2014-04-30,T,1,11.73413754,11.73413754,0.006726712,0.033333333,0.035738304,0.090135999,0.021439959,0.177636851,0.196502108,0.027058436602292013,0.008679867397707985,148.4786634,16580.83675,2.5e-05,0.03,2.25,3.71,0.020151253,13.40999985,-0.8086736,79.48999786,0.0,1.0,Stagflation,0.0,32629.1191,0.008679867397707985,0.007484235,0.028254068,0.012098984,0.013570653545696738
2014-05-31,T,1,11.65853786,11.65853786,0.006603793,0.033333333,-0.006442712,0.13026326,0.086499771,0.161718471,0.583782627,-0.01835601860226142,0.01191330660226142,150.2679509,16717.17478,2.5e-05,0.03,2.11,3.67,0.021669477,11.39999962,-1.093693172,80.37000275,0.0,1.0,Stagflation,0.0,33017.8398,0.01191330660226142,0.008222627,-0.014665339,0.012050806,0.01324415370248749
2014-06-30,T,1,11.62238503,11.62238503,0.006512573,0.033333333,-0.003100975,0.025874233,0.070585844,0.162015997,0.491298781,-0.010555399683470685,0.007454424683470684,151.9002007,16826.60483,3.33e-05,0.04,2.06,3.53,0.020589817,11.56999969,-1.030487205,79.77999878,0.0,1.0,Stagflation,0.0,33263.9688,0.007454424683470684,0.006545966,-0.009646941,0.010862262,0.011986818828788477
2014-07-31,T,1,11.89918137,11.89918137,0.006781389,0.033333333,0.023815795,0.014065272,0.081829205,0.162829442,0.554238705,0.038180533100644315,-0.014364738100644314,149.3530785,16563.30482,2.5e-05,0.03,2.05,4.04,0.019742379,16.95000076,-0.169034695,81.45999908,0.0,1.0,Stagflation,0.0,32786.1406,-0.014364738100644314,-0.01564784,0.039463635,-0.016768393,-0.01514205330445109
2014-08-31,T,1,11.68854618,11.68854618,0.006406526,0.033333333,-0.017701653,0.002573935,0.107912539,0.15686593,0.722791131,-0.053658038180633486,0.03595638518063349,155.2936352,17098.44604,2.5e-05,0.03,1.87,3.84,0.017150983,12.09000015,-0.897338183,82.75,0.0,3.0,Expansion,0.0,33965.0117,0.03595638518063349,0.032308844,-0.050010497,0.039775255,0.04077956460902616
2014-09-30,T,1,11.78215885,11.78215885,0.006477262,0.033333333,0.008008923,0.013747077,0.117116038,0.156520571,0.777438083,0.010301953271501406,-0.002293030271501406,154.8278765,17042.89616,1.67e-05,0.02,1.94,4.4,0.01684051,16.30999947,-0.105459146,85.94000244,0.0,0.0,Stagnation,0.0,33887.1289,-0.002293030271501406,-0.003248826,0.01125775,-0.002999213,-0.001336683554062496
2014-10-31,T,1,11.85274982,11.85274982,0.006400777,0.033333333,0.005991345,-0.003902079,0.03152496,0.130484874,0.293035801,-0.015593522875897195,0.021584867875897196,157.6166702,17390.5164,1.67e-05,0.02,1.85,4.3,0.016095417,14.02999973,-0.653028827,86.87999725,0.0,2.0,Goldilocks,0.0,34618.5781,0.021584867875897196,0.020396782,-0.014405438,0.018012219,0.020854698872151564
2014-11-30,T,1,12.03646183,12.03646183,0.006343342,0.033333333,0.015499526,0.02976552,0.076965867,0.126509151,0.641276612,-0.013119838352229227,0.028619364352229226,161.5088948,17828.23662,1.67e-05,0.02,1.71,4.67,0.01231525,13.32999992,-0.885619661,88.36000061,0.0,2.0,Goldilocks,0.0,35609.3398,0.028619364352229226,0.025170053,-0.009670527,0.024694245,0.026377867392786268
2014-12-31,T,1,11.42749405,11.42749405,0.006041805,0.033333333,-0.050593587,-0.030101852,0.023932615,0.138937006,0.230236465,-0.05174639691533573,0.0011528099153357285,160.9904122,17823.06695,2.5e-05,0.03,1.5,5.04,0.006531214,19.20000076,1.279602519,90.26999664,0.0,0.0,Stagnation,1.0,35650.3906,0.0011528099153357285,-0.000289971,-0.050303616,-0.003210242,-0.001841005416418036
2015-01-31,T,1,11.41088772,11.41088772,0.00626942,0.033333333,-0.001453191,-0.037279291,0.060105137,0.132752813,0.497696133,0.03433993716841895,-0.03579312816841895,154.9201005,17789.8972,2.5e-05,0.03,1.21,5.26,-0.00229931,20.96999931,1.876892159,94.80000305,0.0,0.0,Stagnation,1.0,34374.3516,-0.03579312816841895,-0.001861057,0.000407866,-0.037706045,-0.03375954586709443
2015-02-28,T,1,11.97935295,11.97935295,0.006190804,0.033333333,0.049817792,-0.004744657,0.161365403,0.128708044,1.224776285,-0.010299932518765847,0.06011772451876585,164.7032097,17756.72746,1.67e-05,0.02,1.37,4.46,-0.000870315,13.34000015,-0.858410141,95.25,0.0,0.0,Stagnation,0.0,36440.8594,0.06011772451876585,-0.001864527,0.051682319,0.063149386,0.06447933345962956
2009-06-30,TRV,1,27.80989456,27.80989456,0.042935627,0.033333333,0.016314969,0.01681486,-0.025920504,0.23572616,,0.02039935174428735,-0.0040843827442873515,63.99812322,8447.002654,0.00015,0.18,2.42,10.55,-0.012291746,26.35000038,0.121760247,80.12999725,1.0,2.0,Goldilocks,2.0,14644.6104,-0.0040843827442873515,-0.006274066,0.022589035,-0.006438931,-0.0027381171997929595
2009-07-31,TRV,1,29.18548393,29.18548393,0.041191624,0.033333333,0.049464027,0.054141454,0.005578868,0.240497422,,-0.03804936973740999,0.08751339673740999,70.00735727,9171.614459,0.00015,0.18,2.39,9.22,-0.01958761,25.92000008,0.065651756,78.34999847,0.0,2.0,Goldilocks,1.0,15926.21,0.08751339673740999,0.085783305,-0.036319278,0.093897036,0.09997491266797667
2009-08-31,TRV,1,34.16605377,34.16605377,0.046115958,0.033333333,0.170652296,0.24860135,0.176117133,0.293226636,,0.13095929308216828,0.03969300291783173,73.20306801,9496.284078,0.000141667,0.17,2.43,9.12,-0.014838356,26.01000023,0.043691188,78.16999817,0.0,2.0,Goldilocks,1.0,16558.3691,0.03969300291783173,0.035399397,0.135252899,0.045648213,0.049334805595294365
2009-09-30,TRV,1,33.56055069,33.56055069,0.043614753,0.033333333,-0.017722359,0.206784535,0.12086809,0.294728556,,-0.04206841008542964,0.024346051085429643,76.02936471,9712.277042,0.0001,0.12,2.36,7.93,-0.013779429,25.61000061,-0.018059659,76.65000153,0.0,2.0,Goldilocks,1.0,16961.5,0.024346051085429643,0.022744998,-0.040467358,0.038608992,0.042332226579525976
2009-10-31,TRV,1,33.94232178,33.94232178,0.044609972,0.033333333,0.011375591,0.16298643,0.204220372,0.284343856,,0.00995060500229931,0.0014249859977006896,75.17878439,9712.730492,5.83e-05,0.07,2.51,7.6,-0.002239683,30.69000053,0.352702937,76.30000305,0.0,2.0,Goldilocks,1.0,16985.6699,0.0014249859977006896,4.67e-05,0.011328902,-0.011187524,-0.007428477061301836
2009-11-30,TRV,1,35.71475601,35.71475601,0.043723594,0.033333333,0.052219004,0.045328684,0.235171971,0.286287044,,-0.01703468495812567,0.06925368895812567,80.7081767,10344.83866,4.17e-05,0.05,2.54,7.65,0.019145872,24.51000023,-0.188228193,74.87999725,0.0,3.0,Expansion,0.0,18161.9902,0.06925368895812567,0.065080378,-0.012861374,0.073549903,0.07543037101699374
2009-12-31,TRV,1,34.21329498,34.21329498,0.041369463,0.033333333,-0.042040355,0.019449749,0.134771918,0.291722648,,-0.05157897373573758,0.00953861873573758,81.7147994,10428.04659,4.17e-05,0.05,2.71,6.39,0.028141231,21.68000031,-0.458511809,77.86000061,0.0,3.0,Expansion,0.0,18335.2305,0.00953861873573758,0.008043424,-0.050083779,0.012472376,0.016766987008393595
2010-01-31,TRV,1,34.76911163,34.76911163,0.043374087,0.033333333,0.016245633,0.024358671,0.348989251,0.234918126,,0.04947294912236895,-0.033227316122368955,79.20433427,10067.32776,5e-05,0.06,2.81,6.54,0.026211114,24.62000084,-0.247940676,79.45999908,0.0,1.0,Stagflation,0.0,17726.0,-0.033227316122368955,-0.034591218,0.050836851,-0.030722282,-0.026342361137928535
2010-02-28,TRV,1,36.086586,36.086586,0.043623997,0.033333333,0.037892092,0.010411103,0.496544813,0.212573925,,0.008415616765880554,0.029476475234119448,81.7346186,10325.26477,9.17e-05,0.11,2.8,6.71,0.021513364,19.5,-0.715827939,80.36000061,0.0,3.0,Expansion,0.0,18248.5,0.029476475234119448,0.0256212,0.012270892,0.031946286,0.03302139580332147
2010-03-31,TRV,1,37.24076843,37.24076843,0.042472507,0.033333333,0.031983697,0.088488216,0.361636473,0.183514546,,-0.02116204648576584,0.05314574348576584,86.63561004,10856.63165,0.000125,0.15,2.82,5.84,0.022861714,17.59000015,-0.899963225,81.06999969,0.0,3.0,Expansion,0.0,19218.3301,0.05314574348576584,0.051462784,-0.019479087,0.059962248,0.06164452956399948
2010-04-30,TRV,1,35.03145981,35.03145981,0.039259284,0.033333333,-0.059325001,0.007545438,0.265290446,0.202840645,,-0.07461090245300935,0.015285901453009343,88.1660868,11008.6127,0.000133333,0.16,2.72,5.61,0.022067708,22.04999924,-0.528801727,81.87000275,0.0,3.0,Expansion,0.0,19512.0996,0.015285901453009343,0.013998914,-0.073323915,0.017665678,0.019895437536095285
2010-05-31,TRV,1,34.15463257,34.15463257,0.041740348,0.033333333,-0.025029709,-0.053536609,0.248183961,0.205629502,1.171279094,0.050568516216111706,-0.0755982252161117,80.84985652,10136.62991,0.000133333,0.16,2.55,6.98,0.020035489,32.06999969,0.346086117,86.58999634,0.0,1.0,Stagflation,1.0,18037.0195,-0.0755982252161117,-0.079209144,0.054179435,-0.082982364,-0.0812117958895829
2010-06-30,TRV,1,34.25824738,34.25824738,0.043727563,0.033333333,0.003033697,-0.080087527,0.231872609,0.206328787,1.103175939,0.037304248185022426,-0.034270551185022424,77.40973213,9774.021707,0.0001,0.12,2.36,7.13,0.011215606,34.54000092,0.537785816,86.01999664,0.0,1.0,Stagflation,1.0,17418.8809,-0.034270551185022424,-0.035772067,0.038805764,-0.042549542,-0.04015612564223278
2010-07-31,TRV,1,35.09297562,35.09297562,0.041730125,0.033333333,0.02436576,0.001756016,0.202411983,0.203805549,0.993714709,-0.04793960262521903,0.07230536262521903,83.09142517,10465.94495,0.000133333,0.16,2.39,6.59,0.013407785,23.5,-0.51152652,81.54000092,0.0,3.0,Expansion,0.0,18678.3594,0.07230536262521903,0.070792071,-0.046426311,0.073397658,0.07551096109307252
2010-08-31,TRV,1,34.07738495,34.07738495,0.042600785,0.033333333,-0.028939999,-0.002261703,-0.002595232,0.120206082,0.024253575,0.01018919775375781,-0.03912919675375781,79.03771154,10014.72094,0.000133333,0.16,2.0,6.92,0.011501775,26.04999924,-0.277002758,83.19999695,0.0,1.0,Stagflation,1.0,17947.4902,-0.03912919675375781,-0.043113547,0.014173549,-0.048786185,-0.045955188269086976
2010-09-30,TRV,1,36.50281906,36.50281906,0.042107996,0.033333333,0.071174303,0.065519163,0.087670444,0.137292258,0.66846932,-0.0073508882270161835,0.07852519122701618,85.65397666,10788.0532,0.000125,0.15,2.11,6.26,0.011183122,23.70000076,-0.522480654,78.72000122,0.0,3.0,Expansion,0.0,19356.8203,0.07852519122701618,0.077219552,-0.006045249,0.083710231,0.08590370696619869
2010-10-31,TRV,1,38.67479706,38.67479706,0.043214065,0.033333333,0.059501651,0.102066621,0.139426976,0.14678683,0.952750693,0.027408027648028258,0.032093623351971745,88.42775939,11118.48662,0.000108333,0.13,2.29,5.93,0.011666951,21.20000076,-0.776030865,77.26999664,0.0,3.0,Expansion,0.0,19978.0508,0.032093623351971745,0.030629569,0.028872082,0.032383584,0.03404551854207241
2010-11-30,TRV,1,37.82701874,37.82701874,0.042596527,0.033333333,-0.021920692,0.110032909,0.059142578,0.143170938,0.458552135,-0.015791405353076528,-0.006129286646923471,87.74323139,11006.02119,0.000116667,0.14,2.36,6.22,0.010845448,23.54000092,-0.551115246,81.19999695,0.0,0.0,Stagnation,0.0,19855.5996,-0.006129286646923471,-0.010115174,-0.011805518,-0.007741099,-0.005794411214466024
2010-12-31,TRV,1,39.29002762,39.29002762,0.041604302,0.033333333,0.038676294,0.076355981,0.148384791,0.136480757,1.071705204,-0.014618555882045359,0.05329484988204536,93.31034631,11577.50602,0.000116667,0.14,2.69,5.41,0.01437793,17.75,-1.088837765,79.02999878,0.0,3.0,Expansion,0.0,20913.8008,0.05329484988204536,0.051924743,-0.01324845,0.063447799,0.0665250600127224
2011-01-31,TRV,1,39.67792511,39.67792511,0.040587995,0.033333333,0.00987267,0.025937513,0.141183172,0.136428794,1.024874534,-0.01865486096892835,0.02852753096892835,96.59108784,11891.93241,0.000125,0.15,2.84,5.08,0.017007835,19.53000069,-0.89034332,77.73999786,0.0,3.0,Expansion,0.0,21510.4199,0.02852753096892835,0.027158387,-0.017285717,0.035159462,0.037417325153795956
2011-02-28,TRV,1,42.26623917,42.26623917,0.041800992,0.033333333,0.0652331,0.11735581,0.171245159,0.144631905,1.155665292,0.03360471230869318,0.031628387691306825,99.90626527,12226.3392,0.000108333,0.13,2.73,4.78,0.021248982,18.35000038,-0.968058641,76.88999939,0.0,3.0,Expansion,0.0,22190.7598,0.031628387691306825,0.028120475,0.037112625,0.034321773,0.03592032699634786
